id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
13,Pedro Gonzalez,Bogotá,2168,3664.17,2023-09-14,449793.84,160
13,Pedro Gonzalez,Bogotá,2193,4152.52,2024-01-01,449793.84,161
13,Pedro Gonzalez,Bogotá,2199,1000.57,2023-06-22,449793.84,162
13,Pedro Gonzalez,Bogotá,2211,1506.98,2023-10-13,449793.84,163
13,Pedro Gonzalez,Bogotá,2235,3494.11,2023-05-13,449793.84,164
13,Pedro Gonzalez,Bogotá,2238,1035.10,2023-07-19,449793.84,165
13,Pedro Gonzalez,Bogotá,2253,1247.53,2023-08-01,449793.84,166
13,Pedro Gonzalez,Bogotá,2255,794.11,2023-02-11,449793.84,167
13,Pedro Gonzalez,Bogotá,2262,1303.53,2022-10-11,449793.84,168
13,Pedro Gonzalez,Bogotá,2268,350.66,2023-11-30,449793.84,169
13,Pedro Gonzalez,Bogotá,2287,0,2023-12-16,449793.84,170
13,Pedro Gonzalez,Bogotá,2292,4824.70,2023-08-08,449793.84,171
13,Pedro Gonzalez,Bogotá,2307,243.00,2023-12-24,449793.84,172
13,Pedro Gonzalez,Bogotá,2309,2895.26,2022-02-04,449793.84,173
13,Pedro Gonzalez,Bogotá,2313,3535.88,2023-10-20,449793.84,174
13,Pedro Gonzalez,Bogotá,2356,1182.22,2023-11-06,449793.84,175
13,Pedro Gonzalez,Bogotá,2363,4549.78,2022-03-10,449793.84,176
13,Pedro Gonzalez,Bogotá,2369,2585.74,2023-08-16,449793.84,177
13,Pedro Gonzalez,Bogotá,2397,4379.83,2022-06-21,449793.84,178
13,Pedro Gonzalez,Bogotá,2407,0,2022-08-22,449793.84,179
13,Pedro Gonzalez,Bogotá,2413,135.79,2022-05-11,449793.84,180
13,Pedro Gonzalez,Bogotá,2436,3665.60,2023-11-25,449793.84,181
13,Pedro Gonzalez,Bogotá,2445,989.04,2022-12-07,449793.84,182
13,Pedro Gonzalez,Bogotá,2490,3013.35,2022-03-15,449793.84,183
13,Pedro Gonzalez,Bogotá,2505,3627.40,2022-12-30,449793.84,184
13,Pedro Gonzalez,Bogotá,2511,2503.83,2022-05-13,449793.84,185
13,Pedro Gonzalez,Bogotá,2515,457.28,2023-12-12,449793.84,186
13,Pedro Gonzalez,Bogotá,2521,352.32,2023-02-28,449793.84,187
13,Pedro Gonzalez,Bogotá,2531,126.31,2023-01-12,449793.84,188
13,Pedro Gonzalez,Bogotá,2560,4374.48,2023-10-05,449793.84,189
13,Pedro Gonzalez,Bogotá,2581,3450.78,2023-09-20,449793.84,190
13,Pedro Gonzalez,Bogotá,2593,1584.03,2022-02-22,449793.84,191
13,Pedro Gonzalez,Bogotá,2614,4565.91,2023-04-25,449793.84,192
13,Pedro Gonzalez,Bogotá,2651,743.27,2023-02-18,449793.84,193
13,Pedro Gonzalez,Bogotá,2653,3919.47,2023-03-29,449793.84,194
13,Pedro Gonzalez,Bogotá,2666,2684.90,2023-05-28,449793.84,195
13,Pedro Gonzalez,Bogotá,2712,0,2023-01-13,449793.84,196
13,Pedro Gonzalez,Bogotá,2713,2180.48,2022-04-19,449793.84,197
13,Pedro Gonzalez,Bogotá,2742,1336.66,2022-04-20,449793.84,198
13,Pedro Gonzalez,Bogotá,2753,1643.79,2022-06-30,449793.84,199
13,Pedro Gonzalez,Bogotá,2756,53.93,2023-06-29,449793.84,200
13,Pedro Gonzalez,Bogotá,2761,2694.85,2023-03-14,449793.84,201
13,Pedro Gonzalez,Bogotá,2770,3667.74,2022-07-26,449793.84,202
13,Pedro Gonzalez,Bogotá,2798,3213.63,2023-04-13,449793.84,203
13,Pedro Gonzalez,Bogotá,2809,0,2022-09-07,449793.84,204
13,Pedro Gonzalez,Bogotá,2816,355.06,2023-01-19,449793.84,205
13,Pedro Gonzalez,Bogotá,2821,1753.59,2022-04-02,449793.84,206
13,Pedro Gonzalez,Bogotá,2852,3546.67,2023-04-19,449793.84,207
13,Pedro Gonzalez,Bogotá,2865,0,2023-05-16,449793.84,208
13,Pedro Gonzalez,Bogotá,2871,3453.05,2023-02-20,449793.84,209
13,Pedro Gonzalez,Bogotá,2919,2997.10,2022-07-20,449793.84,210
13,Pedro Gonzalez,Bogotá,2934,2247.32,2023-03-14,449793.84,211
13,Pedro Gonzalez,Bogotá,2942,3113.96,2022-03-14,449793.84,212
13,Pedro Gonzalez,Bogotá,2953,2479.54,2022-01-06,449793.84,213
13,Pedro Gonzalez,Bogotá,2966,0,2022-03-22,449793.84,214
13,Pedro Gonzalez,Bogotá,2980,0,2023-12-06,449793.84,215
13,Pedro Gonzalez,Bogotá,3001,641.38,2023-03-14,449793.84,216
14,Laura Fernandez,Monterrey,9,2088.06,2022-04-21,443133.51,436
14,Laura Fernandez,Monterrey,18,0,2023-02-17,443133.51,437
14,Laura Fernandez,Monterrey,24,1012.65,2023-12-02,443133.51,438
14,Laura Fernandez,Monterrey,48,1528.43,2023-11-17,443133.51,439
14,Laura Fernandez,Monterrey,66,209.75,2023-11-22,443133.51,440
14,Laura Fernandez,Monterrey,75,3396.44,2023-03-05,443133.51,441
14,Laura Fernandez,Monterrey,79,702.07,2023-07-18,443133.51,442
14,Laura Fernandez,Monterrey,96,3069.74,2023-07-05,443133.51,443
14,Laura Fernandez,Monterrey,103,3425.32,2023-10-09,443133.51,444
14,Laura Fernandez,Monterrey,106,1748.44,2023-05-20,443133.51,445
14,Laura Fernandez,Monterrey,146,0,2023-06-07,443133.51,446
14,Laura Fernandez,Monterrey,149,1980.76,2022-08-22,443133.51,447
14,Laura Fernandez,Monterrey,169,619.26,2023-06-24,443133.51,448
14,Laura Fernandez,Monterrey,173,1023.69,2022-12-12,443133.51,449
14,Laura Fernandez,Monterrey,183,0,2023-11-01,443133.51,450
14,Laura Fernandez,Monterrey,201,0,2022-01-23,443133.51,451
14,Laura Fernandez,Monterrey,216,4273.93,2023-12-23,443133.51,452
14,Laura Fernandez,Monterrey,221,2784.19,2023-07-27,443133.51,453
14,Laura Fernandez,Monterrey,242,4700.00,2023-10-20,443133.51,454
14,Laura Fernandez,Monterrey,245,2751.91,2023-10-10,443133.51,455
14,Laura Fernandez,Monterrey,248,2452.44,2022-03-29,443133.51,456
14,Laura Fernandez,Monterrey,250,56.36,2022-03-26,443133.51,457
14,Laura Fernandez,Monterrey,254,324.45,2022-12-05,443133.51,458
14,Laura Fernandez,Monterrey,270,491.66,2023-05-12,443133.51,459
14,Laura Fernandez,Monterrey,282,983.89,2023-04-27,443133.51,460
14,Laura Fernandez,Monterrey,289,4321.63,2022-06-15,443133.51,461
14,Laura Fernandez,Monterrey,324,4376.64,2023-01-16,443133.51,462
14,Laura Fernandez,Monterrey,338,2318.36,2022-03-15,443133.51,463
14,Laura Fernandez,Monterrey,357,3210.86,2023-11-24,443133.51,464
14,Laura Fernandez,Monterrey,363,2580.93,2022-06-09,443133.51,465
14,Laura Fernandez,Monterrey,371,0,2023-12-20,443133.51,466
14,Laura Fernandez,Monterrey,377,3781.94,2022-08-28,443133.51,467
14,Laura Fernandez,Monterrey,382,4020.78,2022-08-22,443133.51,468
14,Laura Fernandez,Monterrey,391,1469.85,2023-06-15,443133.51,469
14,Laura Fernandez,Monterrey,424,3181.58,2022-03-10,443133.51,470
14,Laura Fernandez,Monterrey,425,1696.14,2023-11-11,443133.51,471
14,Laura Fernandez,Monterrey,434,907.98,2023-01-14,443133.51,472
14,Laura Fernandez,Monterrey,435,0,2023-12-18,443133.51,473
14,Laura Fernandez,Monterrey,481,0,2023-05-19,443133.51,474
14,Laura Fernandez,Monterrey,483,329.28,2023-08-16,443133.51,475
14,Laura Fernandez,Monterrey,484,94.32,2023-01-14,443133.51,476
14,Laura Fernandez,Monterrey,503,4412.74,2022-10-18,443133.51,477
14,Laura Fernandez,Monterrey,507,2576.53,2023-05-15,443133.51,478
14,Laura Fernandez,Monterrey,529,2768.95,2022-11-04,443133.51,479
14,Laura Fernandez,Monterrey,534,3538.81,2022-03-02,443133.51,480
14,Laura Fernandez,Monterrey,558,1473.40,2023-10-05,443133.51,481
14,Laura Fernandez,Monterrey,566,707.20,2023-02-13,443133.51,482
14,Laura Fernandez,Monterrey,573,3291.28,2023-12-28,443133.51,483
14,Laura Fernandez,Monterrey,594,2812.85,2022-02-15,443133.51,484
14,Laura Fernandez,Monterrey,612,2062.76,2023-01-12,443133.51,485
14,Laura Fernandez,Monterrey,620,4068.02,2022-11-11,443133.51,486
14,Laura Fernandez,Monterrey,629,2468.73,2023-04-09,443133.51,487
14,Laura Fernandez,Monterrey,646,742.08,2022-06-03,443133.51,488
14,Laura Fernandez,Monterrey,651,1033.19,2022-12-09,443133.51,489
14,Laura Fernandez,Monterrey,654,4520.97,2022-10-17,443133.51,490
14,Laura Fernandez,Monterrey,658,0,2022-03-18,443133.51,491
14,Laura Fernandez,Monterrey,665,3870.86,2022-06-25,443133.51,492
14,Laura Fernandez,Monterrey,694,321.70,2023-03-20,443133.51,493
14,Laura Fernandez,Monterrey,718,4641.71,2023-10-04,443133.51,494
14,Laura Fernandez,Monterrey,730,3142.01,2022-08-05,443133.51,495
14,Laura Fernandez,Monterrey,731,1228.55,2023-06-10,443133.51,496
14,Laura Fernandez,Monterrey,757,4706.10,2023-10-19,443133.51,497
14,Laura Fernandez,Monterrey,782,2780.32,2022-07-21,443133.51,498
14,Laura Fernandez,Monterrey,812,4030.96,2023-02-19,443133.51,499
14,Laura Fernandez,Monterrey,823,3329.38,2022-11-22,443133.51,500
14,Laura Fernandez,Monterrey,852,665.97,2022-03-08,443133.51,501
14,Laura Fernandez,Monterrey,861,2360.53,2022-09-30,443133.51,502
14,Laura Fernandez,Monterrey,870,101.86,2023-04-14,443133.51,503
14,Laura Fernandez,Monterrey,872,1431.91,2023-03-29,443133.51,504
14,Laura Fernandez,Monterrey,898,2904.96,2022-10-04,443133.51,505
14,Laura Fernandez,Monterrey,907,4045.31,2022-12-07,443133.51,506
14,Laura Fernandez,Monterrey,926,3467.62,2022-08-07,443133.51,507
14,Laura Fernandez,Monterrey,939,0,2022-11-02,443133.51,508
14,Laura Fernandez,Monterrey,946,4040.86,2022-01-11,443133.51,509
14,Laura Fernandez,Monterrey,950,1104.84,2022-03-01,443133.51,510
14,Laura Fernandez,Monterrey,1003,113.55,2023-02-19,443133.51,511
14,Laura Fernandez,Monterrey,1018,1721.13,2022-08-21,443133.51,512
14,Laura Fernandez,Monterrey,1033,3043.30,2023-06-18,443133.51,513
14,Laura Fernandez,Monterrey,1040,123.66,2023-03-05,443133.51,514
14,Laura Fernandez,Monterrey,1041,2710.83,2023-10-27,443133.51,515
14,Laura Fernandez,Monterrey,1051,3687.47,2024-01-01,443133.51,516
14,Laura Fernandez,Monterrey,1081,655.54,2023-06-14,443133.51,517
14,Laura Fernandez,Monterrey,1099,1452.98,2022-07-02,443133.51,518
14,Laura Fernandez,Monterrey,1106,4513.17,2022-05-02,443133.51,519
14,Laura Fernandez,Monterrey,1107,2244.34,2023-09-14,443133.51,520
14,Laura Fernandez,Monterrey,1130,4510.87,2022-04-17,443133.51,521
14,Laura Fernandez,Monterrey,1140,1480.64,2022-11-02,443133.51,522
14,Laura Fernandez,Monterrey,1147,2085.97,2023-03-19,443133.51,523
14,Laura Fernandez,Monterrey,1197,4018.94,2023-10-02,443133.51,524
14,Laura Fernandez,Monterrey,1208,1963.46,2023-08-13,443133.51,525
14,Laura Fernandez,Monterrey,1228,4970.47,2023-06-18,443133.51,526
14,Laura Fernandez,Monterrey,1235,4457.92,2022-03-28,443133.51,527
14,Laura Fernandez,Monterrey,1264,1874.62,2022-05-02,443133.51,528
14,Laura Fernandez,Monterrey,1266,0,2022-03-17,443133.51,529
14,Laura Fernandez,Monterrey,1267,1570.04,2023-10-15,443133.51,530
14,Laura Fernandez,Monterrey,1281,4761.36,2022-04-07,443133.51,531
14,Laura Fernandez,Monterrey,1293,2071.16,2023-10-23,443133.51,532
14,Laura Fernandez,Monterrey,1306,3120.63,2023-05-10,443133.51,533
14,Laura Fernandez,Monterrey,1353,0,2022-05-01,443133.51,534
14,Laura Fernandez,Monterrey,1363,2299.03,2023-02-24,443133.51,535
14,Laura Fernandez,Monterrey,1369,152.50,2023-09-06,443133.51,536
14,Laura Fernandez,Monterrey,1383,3598.23,2022-09-06,443133.51,537
14,Laura Fernandez,Monterrey,1403,4902.00,2022-10-05,443133.51,538
14,Laura Fernandez,Monterrey,1417,1662.89,2023-12-01,443133.51,539
14,Laura Fernandez,Monterrey,1434,4535.26,2023-05-09,443133.51,540
14,Laura Fernandez,Monterrey,1452,4289.04,2023-03-27,443133.51,541
14,Laura Fernandez,Monterrey,1461,4655.97,2023-10-25,443133.51,542
14,Laura Fernandez,Monterrey,1473,647.16,2022-09-05,443133.51,543
14,Laura Fernandez,Monterrey,1478,4635.42,2022-12-01,443133.51,544
14,Laura Fernandez,Monterrey,1485,0,2022-06-29,443133.51,545
14,Laura Fernandez,Monterrey,1486,1148.40,2022-08-28,443133.51,546
14,Laura Fernandez,Monterrey,1490,772.41,2022-11-23,443133.51,547
14,Laura Fernandez,Monterrey,1498,2284.87,2022-02-12,443133.51,548
14,Laura Fernandez,Monterrey,1503,740.31,2023-03-01,443133.51,549
14,Laura Fernandez,Monterrey,1525,1145.86,2022-07-06,443133.51,550
14,Laura Fernandez,Monterrey,1536,2348.09,2022-12-28,443133.51,551
14,Laura Fernandez,Monterrey,1540,3482.85,2023-06-20,443133.51,552
14,Laura Fernandez,Monterrey,1544,2740.50,2022-07-01,443133.51,553
14,Laura Fernandez,Monterrey,1565,737.89,2023-01-13,443133.51,554
14,Laura Fernandez,Monterrey,1585,1020.60,2023-06-03,443133.51,555
14,Laura Fernandez,Monterrey,1592,2255.71,2023-05-14,443133.51,556
14,Laura Fernandez,Monterrey,1640,697.40,2023-02-14,443133.51,557
14,Laura Fernandez,Monterrey,1652,2656.07,2023-03-16,443133.51,558
14,Laura Fernandez,Monterrey,1664,897.33,2023-08-04,443133.51,559
14,Laura Fernandez,Monterrey,1673,0,2022-03-10,443133.51,560
14,Laura Fernandez,Monterrey,1703,4061.08,2023-12-21,443133.51,561
14,Laura Fernandez,Monterrey,1707,761.33,2023-03-11,443133.51,562
14,Laura Fernandez,Monterrey,1720,2071.28,2023-07-27,443133.51,563
14,Laura Fernandez,Monterrey,1722,2320.67,2023-01-25,443133.51,564
14,Laura Fernandez,Monterrey,1743,2273.82,2023-09-23,443133.51,565
14,Laura Fernandez,Monterrey,1766,2422.71,2023-02-27,443133.51,566
14,Laura Fernandez,Monterrey,1774,4314.44,2023-02-05,443133.51,567
14,Laura Fernandez,Monterrey,1789,749.74,2023-05-29,443133.51,568
14,Laura Fernandez,Monterrey,1820,4514.83,2023-02-06,443133.51,569
14,Laura Fernandez,Monterrey,1879,3860.58,2022-09-15,443133.51,570
14,Laura Fernandez,Monterrey,1893,4766.56,2022-10-15,443133.51,571
14,Laura Fernandez,Monterrey,1899,2914.03,2022-01-08,443133.51,572
14,Laura Fernandez,Monterrey,1910,4811.78,2022-08-31,443133.51,573
14,Laura Fernandez,Monterrey,1935,0,2023-03-28,443133.51,574
14,Laura Fernandez,Monterrey,1942,1955.77,2022-11-05,443133.51,575
14,Laura Fernandez,Monterrey,2006,2651.08,2022-09-20,443133.51,576
14,Laura Fernandez,Monterrey,2008,2563.74,2022-02-09,443133.51,577
14,Laura Fernandez,Monterrey,2024,1314.61,2022-01-15,443133.51,578
14,Laura Fernandez,Monterrey,2025,528.14,2022-02-10,443133.51,579
14,Laura Fernandez,Monterrey,2077,1862.49,2023-08-30,443133.51,580
14,Laura Fernandez,Monterrey,2108,3715.34,2023-06-16,443133.51,581
14,Laura Fernandez,Monterrey,2125,0,2023-10-06,443133.51,582
14,Laura Fernandez,Monterrey,2141,1140.09,2023-03-01,443133.51,583
14,Laura Fernandez,Monterrey,2142,1891.92,2023-09-12,443133.51,584
14,Laura Fernandez,Monterrey,2155,732.37,2023-03-05,443133.51,585
14,Laura Fernandez,Monterrey,2180,1784.87,2022-12-25,443133.51,586
14,Laura Fernandez,Monterrey,2188,1859.00,2023-04-11,443133.51,587
14,Laura Fernandez,Monterrey,2198,2925.32,2023-09-13,443133.51,588
14,Laura Fernandez,Monterrey,2202,600.31,2022-08-30,443133.51,589
14,Laura Fernandez,Monterrey,2205,4216.15,2023-06-20,443133.51,590
14,Laura Fernandez,Monterrey,2212,862.56,2023-07-22,443133.51,591
14,Laura Fernandez,Monterrey,2239,4931.57,2022-12-14,443133.51,592
14,Laura Fernandez,Monterrey,2241,2270.49,2022-08-10,443133.51,593
14,Laura Fernandez,Monterrey,2245,1448.43,2023-02-09,443133.51,594
14,Laura Fernandez,Monterrey,2260,1598.14,2022-03-12,443133.51,595
14,Laura Fernandez,Monterrey,2273,2824.92,2023-09-23,443133.51,596
14,Laura Fernandez,Monterrey,2296,4914.39,2023-08-06,443133.51,597
14,Laura Fernandez,Monterrey,2308,111.90,2023-11-03,443133.51,598
14,Laura Fernandez,Monterrey,2326,1408.62,2022-09-09,443133.51,599
14,Laura Fernandez,Monterrey,2327,597.10,2023-02-09,443133.51,600
14,Laura Fernandez,Monterrey,2329,1377.20,2023-09-13,443133.51,601
14,Laura Fernandez,Monterrey,2355,4855.48,2022-08-25,443133.51,602
14,Laura Fernandez,Monterrey,2366,0,2023-06-05,443133.51,603
14,Laura Fernandez,Monterrey,2374,3678.79,2022-05-27,443133.51,604
14,Laura Fernandez,Monterrey,2379,3000.06,2022-11-10,443133.51,605
14,Laura Fernandez,Monterrey,2387,2450.31,2022-08-07,443133.51,606
14,Laura Fernandez,Monterrey,2422,3199.52,2022-08-23,443133.51,607
14,Laura Fernandez,Monterrey,2430,904.12,2023-12-15,443133.51,608
14,Laura Fernandez,Monterrey,2492,4460.01,2022-10-20,443133.51,609
14,Laura Fernandez,Monterrey,2501,3411.63,2022-09-08,443133.51,610
14,Laura Fernandez,Monterrey,2532,0,2022-03-03,443133.51,611
14,Laura Fernandez,Monterrey,2537,617.98,2022-11-16,443133.51,612
14,Laura Fernandez,Monterrey,2573,4498.37,2023-07-13,443133.51,613
14,Laura Fernandez,Monterrey,2578,1022.15,2022-06-22,443133.51,614
14,Laura Fernandez,Monterrey,2586,1418.65,2022-05-17,443133.51,615
14,Laura Fernandez,Monterrey,2596,4261.59,2023-04-20,443133.51,616
14,Laura Fernandez,Monterrey,2606,4405.05,2023-01-24,443133.51,617
14,Laura Fernandez,Monterrey,2654,3025.46,2023-09-15,443133.51,618
14,Laura Fernandez,Monterrey,2679,4861.89,2023-11-08,443133.51,619
14,Laura Fernandez,Monterrey,2731,1926.54,2023-06-06,443133.51,620
14,Laura Fernandez,Monterrey,2740,1081.57,2022-02-05,443133.51,621
14,Laura Fernandez,Monterrey,2747,169.98,2023-02-05,443133.51,622
14,Laura Fernandez,Monterrey,2773,4395.69,2023-02-15,443133.51,623
14,Laura Fernandez,Monterrey,2790,2963.56,2022-11-26,443133.51,624
14,Laura Fernandez,Monterrey,2808,1725.67,2023-11-17,443133.51,625
14,Laura Fernandez,Monterrey,2819,0,2023-03-20,443133.51,626
14,Laura Fernandez,Monterrey,2856,3437.46,2023-11-30,443133.51,627
14,Laura Fernandez,Monterrey,2875,451.12,2023-06-04,443133.51,628
14,Laura Fernandez,Monterrey,2878,3996.41,2023-04-15,443133.51,629
14,Laura Fernandez,Monterrey,2890,1855.18,2022-04-28,443133.51,630
14,Laura Fernandez,Monterrey,2899,2784.18,2023-01-09,443133.51,631
14,Laura Fernandez,Monterrey,2902,1942.95,2022-04-29,443133.51,632
14,Laura Fernandez,Monterrey,2905,348.99,2022-04-24,443133.51,633
14,Laura Fernandez,Monterrey,2958,250.62,2023-10-11,443133.51,634
14,Laura Fernandez,Monterrey,2964,738.98,2022-07-06,443133.51,635
14,Laura Fernandez,Monterrey,2977,965.42,2022-07-05,443133.51,636
14,Laura Fernandez,Monterrey,2985,2672.46,2023-10-08,443133.51,637
14,Laura Fernandez,Monterrey,2994,1401.77,2023-01-19,443133.51,638
15,Pedro Gonzalez,Bogotá,26,4798.92,2022-05-06,482677.39,217
15,Pedro Gonzalez,Bogotá,36,4184.80,2023-01-20,482677.39,218
15,Pedro Gonzalez,Bogotá,38,1806.20,2023-12-11,482677.39,219
15,Pedro Gonzalez,Bogotá,77,4279.32,2023-12-12,482677.39,220
15,Pedro Gonzalez,Bogotá,80,2400.22,2023-12-15,482677.39,221
15,Pedro Gonzalez,Bogotá,84,2855.82,2022-06-12,482677.39,222
15,Pedro Gonzalez,Bogotá,101,3982.29,2023-03-08,482677.39,223
15,Pedro Gonzalez,Bogotá,127,112.95,2022-08-06,482677.39,224
15,Pedro Gonzalez,Bogotá,129,1960.55,2023-12-07,482677.39,225
15,Pedro Gonzalez,Bogotá,147,0,2022-10-15,482677.39,226
15,Pedro Gonzalez,Bogotá,156,1705.78,2023-01-02,482677.39,227
15,Pedro Gonzalez,Bogotá,164,1879.63,2022-11-26,482677.39,228
15,Pedro Gonzalez,Bogotá,165,1890.45,2022-03-09,482677.39,229
15,Pedro Gonzalez,Bogotá,171,3788.56,2023-05-27,482677.39,230
15,Pedro Gonzalez,Bogotá,172,4052.82,2023-08-19,482677.39,231
15,Pedro Gonzalez,Bogotá,176,4833.49,2022-04-06,482677.39,232
15,Pedro Gonzalez,Bogotá,198,3608.61,2023-09-08,482677.39,233
15,Pedro Gonzalez,Bogotá,200,4465.22,2022-05-15,482677.39,234
15,Pedro Gonzalez,Bogotá,215,1815.07,2023-07-15,482677.39,235
15,Pedro Gonzalez,Bogotá,237,3001.88,2023-11-24,482677.39,236
15,Pedro Gonzalez,Bogotá,247,4241.79,2023-10-09,482677.39,237
15,Pedro Gonzalez,Bogotá,287,3136.86,2022-09-27,482677.39,238
15,Pedro Gonzalez,Bogotá,298,1100.49,2022-10-02,482677.39,239
15,Pedro Gonzalez,Bogotá,300,2936.67,2023-11-29,482677.39,240
15,Pedro Gonzalez,Bogotá,307,0,2023-09-12,482677.39,241
15,Pedro Gonzalez,Bogotá,315,3125.87,2022-10-02,482677.39,242
15,Pedro Gonzalez,Bogotá,316,1031.02,2023-08-16,482677.39,243
15,Pedro Gonzalez,Bogotá,320,920.66,2023-11-04,482677.39,244
15,Pedro Gonzalez,Bogotá,329,2435.38,2023-06-07,482677.39,245
15,Pedro Gonzalez,Bogotá,335,1143.89,2022-12-22,482677.39,246
15,Pedro Gonzalez,Bogotá,340,3598.33,2023-04-14,482677.39,247
15,Pedro Gonzalez,Bogotá,372,2140.73,2023-12-07,482677.39,248
15,Pedro Gonzalez,Bogotá,379,2569.32,2023-07-26,482677.39,249
15,Pedro Gonzalez,Bogotá,390,2335.08,2023-02-08,482677.39,250
15,Pedro Gonzalez,Bogotá,398,3681.66,2023-08-01,482677.39,251
15,Pedro Gonzalez,Bogotá,413,1190.14,2022-11-08,482677.39,252
15,Pedro Gonzalez,Bogotá,427,4186.18,2022-07-30,482677.39,253
15,Pedro Gonzalez,Bogotá,437,3740.19,2023-12-11,482677.39,254
15,Pedro Gonzalez,Bogotá,451,878.07,2022-06-13,482677.39,255
15,Pedro Gonzalez,Bogotá,470,1636.69,2022-05-17,482677.39,256
15,Pedro Gonzalez,Bogotá,472,3911.20,2023-04-16,482677.39,257
15,Pedro Gonzalez,Bogotá,489,2016.67,2023-02-26,482677.39,258
15,Pedro Gonzalez,Bogotá,491,0,2022-03-13,482677.39,259
15,Pedro Gonzalez,Bogotá,543,2231.15,2022-12-20,482677.39,260
15,Pedro Gonzalez,Bogotá,554,1400.15,2022-07-22,482677.39,261
15,Pedro Gonzalez,Bogotá,578,1481.10,2023-07-11,482677.39,262
15,Pedro Gonzalez,Bogotá,608,2949.22,2022-01-27,482677.39,263
15,Pedro Gonzalez,Bogotá,610,2681.04,2022-08-08,482677.39,264
15,Pedro Gonzalez,Bogotá,641,1236.43,2022-09-20,482677.39,265
15,Pedro Gonzalez,Bogotá,685,1382.69,2023-06-18,482677.39,266
15,Pedro Gonzalez,Bogotá,695,0,2023-12-14,482677.39,267
15,Pedro Gonzalez,Bogotá,724,1747.82,2023-09-20,482677.39,268
15,Pedro Gonzalez,Bogotá,725,0,2023-12-22,482677.39,269
15,Pedro Gonzalez,Bogotá,734,0,2022-03-25,482677.39,270
15,Pedro Gonzalez,Bogotá,741,2552.49,2022-12-28,482677.39,271
15,Pedro Gonzalez,Bogotá,749,2963.35,2023-07-26,482677.39,272
15,Pedro Gonzalez,Bogotá,764,2781.28,2023-12-29,482677.39,273
15,Pedro Gonzalez,Bogotá,778,524.96,2023-04-27,482677.39,274
15,Pedro Gonzalez,Bogotá,835,2382.38,2023-04-07,482677.39,275
15,Pedro Gonzalez,Bogotá,837,1367.99,2023-03-17,482677.39,276
15,Pedro Gonzalez,Bogotá,844,0,2023-12-23,482677.39,277
15,Pedro Gonzalez,Bogotá,845,433.66,2022-12-22,482677.39,278
15,Pedro Gonzalez,Bogotá,848,2463.95,2022-04-22,482677.39,279
15,Pedro Gonzalez,Bogotá,880,4403.64,2023-09-07,482677.39,280
15,Pedro Gonzalez,Bogotá,881,4975.63,2022-06-09,482677.39,281
15,Pedro Gonzalez,Bogotá,887,4961.57,2023-06-20,482677.39,282
15,Pedro Gonzalez,Bogotá,892,4921.60,2023-03-02,482677.39,283
15,Pedro Gonzalez,Bogotá,906,2302.52,2023-12-21,482677.39,284
15,Pedro Gonzalez,Bogotá,924,4261.71,2023-12-27,482677.39,285
15,Pedro Gonzalez,Bogotá,944,151.50,2023-08-30,482677.39,286
15,Pedro Gonzalez,Bogotá,962,595.06,2022-07-05,482677.39,287
15,Pedro Gonzalez,Bogotá,975,2069.55,2023-01-23,482677.39,288
15,Pedro Gonzalez,Bogotá,1000,4962.31,2023-03-17,482677.39,289
15,Pedro Gonzalez,Bogotá,1004,385.92,2022-11-12,482677.39,290
15,Pedro Gonzalez,Bogotá,1057,0,2023-01-22,482677.39,291
15,Pedro Gonzalez,Bogotá,1062,1472.51,2023-12-01,482677.39,292
15,Pedro Gonzalez,Bogotá,1075,1496.11,2022-03-05,482677.39,293
15,Pedro Gonzalez,Bogotá,1083,2836.17,2023-09-02,482677.39,294
15,Pedro Gonzalez,Bogotá,1090,0,2023-06-14,482677.39,295
15,Pedro Gonzalez,Bogotá,1112,4622.91,2022-01-11,482677.39,296
15,Pedro Gonzalez,Bogotá,1113,1011.89,2022-08-05,482677.39,297
15,Pedro Gonzalez,Bogotá,1118,2835.46,2022-04-17,482677.39,298
15,Pedro Gonzalez,Bogotá,1124,2857.57,2023-01-14,482677.39,299
15,Pedro Gonzalez,Bogotá,1143,1740.78,2022-08-23,482677.39,300
15,Pedro Gonzalez,Bogotá,1157,2648.62,2022-03-31,482677.39,301
15,Pedro Gonzalez,Bogotá,1188,1453.62,2023-01-09,482677.39,302
15,Pedro Gonzalez,Bogotá,1207,161.93,2022-06-26,482677.39,303
15,Pedro Gonzalez,Bogotá,1219,2816.79,2022-05-05,482677.39,304
15,Pedro Gonzalez,Bogotá,1231,4388.80,2023-08-26,482677.39,305
15,Pedro Gonzalez,Bogotá,1240,4867.59,2022-04-28,482677.39,306
15,Pedro Gonzalez,Bogotá,1242,4509.85,2022-10-16,482677.39,307
15,Pedro Gonzalez,Bogotá,1243,0,2022-03-14,482677.39,308
15,Pedro Gonzalez,Bogotá,1244,657.49,2023-08-20,482677.39,309
15,Pedro Gonzalez,Bogotá,1247,2851.07,2023-11-04,482677.39,310
15,Pedro Gonzalez,Bogotá,1253,4608.39,2022-11-13,482677.39,311
15,Pedro Gonzalez,Bogotá,1257,1253.26,2023-10-14,482677.39,312
15,Pedro Gonzalez,Bogotá,1287,2487.95,2023-03-16,482677.39,313
